Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,929518,-,-,-,37.77,-86.34,-6,221,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2006,7,28,16,30,22,17,0,17,0.18,980,24,172,0.2,,,,,,
2006,7,28,17,30,23,10,0,10,0.18,980,23,162,0.1,,,,,,
2006,7,28,18,30,23,1,0,1,0.18,990,23,148,0,,,,,,
2006,7,28,19,30,22,0,0,0,0.18,990,22,232,0,,,,,,
2006,7,28,20,30,22,0,0,0,0.18,990,22,250,0,,,,,,
2006,7,28,21,30,22,0,0,0,0.18,990,22,249,0.1,,,,,,
2006,7,28,22,30,22,0,0,0,0.18,990,22,256,0.1,,,,,,
2006,7,28,23,30,21,0,0,0,0.18,990,21,258,0.1,,,,,,
2006,7,29,0,30,21,0,0,0,0.18,990,21,260,0.1,,,,,,
2006,7,29,1,30,21,0,0,0,0.18,990,21,262,0.1,,,,,,
2006,7,29,2,30,21,0,0,0,0.18,990,21,266,0.1,,,,,,
2006,7,29,3,30,20,0,0,0,0.18,990,20,266,0.1,,,,,,
2006,7,29,4,30,20,0,0,0,0.18,990,20,266,0.1,,,,,,
2006,7,29,5,30,21,48,146,67,0.18,990,21,259,0.2,,,,,,
2006,7,29,6,30,22,107,410,238,0.18,990,23,262,0.2,,,,,,
2006,7,29,7,30,23,172,12,179,0.18,990,26,281,0.2,,,,,,
2006,7,29,8,30,22,275,43,304,0.18,990,28,282,0.2,,,,,,
2006,7,29,9,30,22,360,62,410,0.18,990,30,277,0.2,,,,,,
2006,7,29,10,30,22,417,94,502,0.18,990,31,271,0.2,,,,,,
2006,7,29,11,30,22,192,772,920,0.18,990,31,266,0.2,,,,,,
2006,7,29,12,30,22,455,275,712,0.18,990,32,264,0.2,,,,,,
2006,7,29,13,30,21,198,733,841,0.18,990,32,262,0.2,,,,,,
2006,7,29,14,30,21,188,690,722,0.18,990,31,263,0.2,,,,,,
2006,7,29,15,30,21,241,30,260,0.18,980,31,264,0.2,,,,,,
2006,7,29,16,30,21,137,526,378,0.18,980,30,264,0.2,,,,,,
2006,7,29,17,30,22,94,351,188,0.18,980,28,261,0.2,,,,,,
2006,7,29,18,30,23,26,60,30,0.18,990,26,252,0.2,,,,,,
2006,7,29,19,30,23,0,0,0,0.18,990,24,243,0.1,,,,,,
2006,7,29,20,30,22,0,0,0,0.18,990,23,239,0.1,,,,,,
2006,7,29,21,30,22,0,0,0,0.18,990,23,234,0.1,,,,,,
2006,7,29,22,30,22,0,0,0,0.18,990,23,231,0.1,,,,,,
2006,7,29,23,30,22,0,0,0,0.18,990,22,231,0.1,,,,,,
2006,7,30,0,30,22,0,0,0,0.18,980,22,235,0.1,,,,,,
2006,7,30,1,30,22,0,0,0,0.18,980,21,239,0.1,,,,,,
2006,7,30,2,30,21,0,0,0,0.18,980,21,242,0.1,,,,,,
2006,7,30,3,30,21,0,0,0,0.18,980,21,241,0.1,,,,,,
2006,7,30,4,30,22,0,0,0,0.18,990,22,236,0.1,,,,,,
2006,7,30,5,30,23,49,107,62,0.18,990,24,227,0.2,,,,,,
2006,7,30,6,30,23,102,0,102,0.18,990,26,230,0.2,,,,,,
2006,7,30,7,30,22,158,4,160,0.18,990,28,229,0.2,,,,,,
2006,7,30,8,30,22,202,8,208,0.18,980,29,218,0.2,,,,,,
2006,7,30,9,30,22,383,230,568,0.18,980,31,209,0.2,,,,,,
2006,7,30,10,30,22,423,76,492,0.18,980,32,202,0.1,,,,,,
2006,7,30,11,30,22,435,61,492,0.18,980,32,195,0.1,,,,,,
2006,7,30,12,30,22,215,735,901,0.18,980,33,192,0.1,,,,,,
2006,7,30,13,30,22,424,250,644,0.18,980,33,188,0.1,,,,,,
2006,7,30,14,30,22,368,182,510,0.18,980,33,193,0.1,,,,,,
2006,7,30,15,30,22,170,618,559,0.18,980,33,207,0.1,,,,,,
2006,7,30,16,30,22,142,507,373,0.18,980,32,219,0.1,,,,,,
2006,7,30,17,30,23,97,326,183,0.18,980,30,221,0.30000000000000004,,,,,,
2006,7,30,18,30,24,24,57,28,0.18,980,28,212,0.6000000000000001,,,,,,
2006,7,30,19,30,23,0,0,0,0.18,980,26,191,0.5,,,,,,
2006,7,30,20,30,23,0,0,0,0.18,980,25,185,0.2,,,,,,
2006,7,30,21,30,22,0,0,0,0.18,980,24,190,0.1,,,,,,
2006,7,30,22,30,22,0,0,0,0.18,980,24,198,0.1,,,,,,
2006,7,30,23,30,22,0,0,0,0.18,980,23,205,0.1,,,,,,
2006,7,31,0,30,22,0,0,0,0.18,980,23,210,0.1,,,,,,
2006,7,31,1,30,22,0,0,0,0.18,980,22,215,0.1,,,,,,
2006,7,31,2,30,22,0,0,0,0.18,980,22,218,0.1,,,,,,
2006,7,31,3,30,22,0,0,0,0.18,980,22,220,0.1,,,,,,
2006,7,31,4,30,22,0,0,0,0.18,980,22,220,0.1,,,,,,
2006,7,31,5,30,22,45,161,65,0.18,980,24,218,0.2,,,,,,
2006,7,31,6,30,23,103,423,237,0.18,980,27,216,0.2,,,,,,
2006,7,31,7,30,23,134,590,431,0.18,980,30,247,0.2,,,,,,
2006,7,31,8,30,23,287,307,493,0.18,980,31,258,0.1,,,,,,
2006,7,31,9,30,23,370,290,603,0.18,980,32,253,0.1,,,,,,
2006,7,31,10,30,22,399,52,445,0.18,980,33,235,0.1,,,,,,
2006,7,31,11,30,22,453,313,748,0.18,980,34,209,0.1,,,,,,
2006,7,31,12,30,21,224,721,896,0.18,980,35,188,0.1,,,,,,
2006,7,31,13,30,21,328,533,794,0.18,980,35,185,0.1,,,,,,
2006,7,31,14,30,21,195,674,714,0.18,980,35,196,0.1,,,,,,
2006,7,31,15,30,21,282,180,395,0.18,980,34,208,0.1,,,,,,
2006,7,31,16,30,21,166,336,319,0.18,980,33,219,0.1,,,,,,
2006,7,31,17,30,22,87,289,162,0.18,980,31,221,0.2,,,,,,
2006,7,31,18,30,22,21,3,21,0.18,990,26,132,0.30000000000000004,,,,,,
2006,7,31,19,30,21,0,0,0,0.18,990,24,141,0.30000000000000004,,,,,,
2006,7,31,20,30,21,0,0,0,0.18,990,23,145,0.30000000000000004,,,,,,
2006,7,31,21,30,21,0,0,0,0.18,990,23,150,0.30000000000000004,,,,,,
2006,7,31,22,30,21,0,0,0,0.18,990,23,155,0.5,,,,,,
2006,7,31,23,30,21,0,0,0,0.18,990,22,152,0.6000000000000001,,,,,,
2001,8,1,0,30,20,0,0,0,0.18,990,22,146,0.6000000000000001,,,,,,
2001,8,1,1,30,20,0,0,0,0.18,990,22,142,0.5,,,,,,
2001,8,1,2,30,20,0,0,0,0.18,990,21,140,0.4,,,,,,
2001,8,1,3,30,20,0,0,0,0.18,990,21,136,0.30000000000000004,,,,,,
2001,8,1,4,30,20,0,0,0,0.18,990,21,142,0.2,,,,,,
2001,8,1,5,30,21,45,103,57,0.18,990,23,148,0.1,,,,,,
2001,8,1,6,30,21,128,310,226,0.18,990,25,148,0.1,,,,,,
2001,8,1,7,30,21,184,462,416,0.18,990,28,144,0.1,,,,,,
2001,8,1,8,30,20,224,554,594,0.18,990,31,127,0.1,,,,,,
2001,8,1,9,30,20,295,483,682,0.18,990,32,126,0.1,,,,,,
2001,8,1,10,30,20,266,652,849,0.18,990,33,131,0.1,,,,,,
2001,8,1,11,30,19,395,421,790,0.18,990,33,138,0.1,,,,,,
2001,8,1,12,30,19,379,491,836,0.18,990,34,136,0.1,,,,,,
2001,8,1,13,30,19,406,309,676,0.18,990,34,127,0.1,,,,,,
2001,8,1,14,30,19,347,291,571,0.18,990,33,126,0.1,,,,,,
2001,8,1,15,30,19,256,329,461,0.18,990,33,130,0.2,,,,,,
2001,8,1,16,30,20,179,245,289,0.18,990,32,136,0.2,,,,,,
2001,8,1,17,30,20,101,301,179,0.18,990,30,142,0.30000000000000004,,,,,,
2001,8,1,18,30,21,20,51,23,0.18,990,28,171,0.4,,,,,,
2001,8,1,19,30,21,0,0,0,0.18,990,27,177,0.5,,,,,,
2001,8,1,20,30,20,0,0,0,0.18,990,27,183,0.4,,,,,,
2001,8,1,21,30,20,0,0,0,0.18,990,26,195,0.30000000000000004,,,,,,
2001,8,1,22,30,20,0,0,0,0.18,990,26,217,0.2,,,,,,
2001,8,1,23,30,20,0,0,0,0.18,990,25,231,0.2,,,,,,
2001,8,2,0,30,20,0,0,0,0.18,990,25,230,0.2,,,,,,
2001,8,2,1,30,20,0,0,0,0.18,990,24,232,0.30000000000000004,,,,,,
2001,8,2,2,30,20,0,0,0,0.18,990,24,244,0.4,,,,,,
2001,8,2,3,30,20,0,0,0,0.18,990,23,248,0.5,,,,,,
2001,8,2,4,30,20,0,0,0,0.18,990,23,244,0.4,,,,,,
2001,8,2,5,30,21,39,19,41,0.18,990,24,244,0.2,,,,,,
2001,8,2,6,30,22,135,268,219,0.18,990,25,242,0.1,,,,,,
2001,8,2,7,30,21,193,317,351,0.18,990,27,276,0.1,,,,,,
2001,8,2,8,30,20,224,492,552,0.18,990,30,291,0.2,,,,,,
2001,8,2,9,30,20,312,515,724,0.18,990,31,292,0.2,,,,,,
2001,8,2,10,30,20,423,290,682,0.18,990,32,289,0.2,,,,,,
2001,8,2,11,30,20,454,277,714,0.18,990,32,283,0.2,,,,,,
2001,8,2,12,30,20,384,463,814,0.18,990,33,274,0.2,,,,,,
2001,8,2,13,30,20,371,389,711,0.18,990,33,269,0.2,,,,,,
2001,8,2,14,30,20,288,452,635,0.18,990,33,268,0.2,,,,,,
2001,8,2,15,30,20,262,294,445,0.18,990,32,269,0.2,,,,,,
2001,8,2,16,30,21,183,192,269,0.18,990,31,270,0.2,,,,,,
2001,8,2,17,30,21,84,292,159,0.18,990,29,270,0.2,,,,,,
2001,8,2,18,30,23,14,0,14,0.18,990,27,263,0.2,,,,,,
2001,8,2,19,30,23,0,0,0,0.18,990,26,266,0.30000000000000004,,,,,,
2001,8,2,20,30,23,0,0,0,0.18,990,26,270,0.30000000000000004,,,,,,
2001,8,2,21,30,23,0,0,0,0.18,990,25,264,0.2,,,,,,
2001,8,2,22,30,23,0,0,0,0.18,990,25,255,0.1,,,,,,
2001,8,2,23,30,22,0,0,0,0.18,990,24,248,0.1,,,,,,
2001,8,3,0,30,22,0,0,0,0.18,990,24,242,0.1,,,,,,
2001,8,3,1,30,22,0,0,0,0.18,990,23,245,0.1,,,,,,
2001,8,3,2,30,22,0,0,0,0.18,990,23,255,0.2,,,,,,
2001,8,3,3,30,22,0,0,0,0.18,990,22,266,0.2,,,,,,
2001,8,3,4,30,22,0,0,0,0.18,990,22,270,0.2,,,,,,
2001,8,3,5,30,22,35,0,35,0.18,990,22,266,0.2,,,,,,
2001,8,3,6,30,22,119,101,150,0.18,990,23,269,0.30000000000000004,,,,,,
2001,8,3,7,30,22,32,0,32,0.18,990,25,276,0.30000000000000004,,,,,,
2001,8,3,8,30,21,302,208,440,0.18,990,27,288,0.30000000000000004,,,,,,
2001,8,3,9,30,20,383,199,543,0.18,990,29,299,0.30000000000000004,,,,,,
2001,8,3,10,30,20,382,391,730,0.18,990,30,304,0.30000000000000004,,,,,,
2001,8,3,11,30,21,470,198,655,0.18,980,31,312,0.30000000000000004,,,,,,
2001,8,3,12,30,21,465,200,651,0.18,980,31,320,0.30000000000000004,,,,,,
2001,8,3,13,30,21,274,617,810,0.18,980,31,330,0.30000000000000004,,,,,,
2001,8,3,14,30,21,364,174,497,0.18,980,30,341,0.30000000000000004,,,,,,
2001,8,3,15,30,21,217,514,535,0.18,980,30,353,0.30000000000000004,,,,,,
2001,8,3,16,30,21,173,389,347,0.18,980,29,4,0.30000000000000004,,,,,,
2001,8,3,17,30,22,7,0,7,0.18,980,27,12,0.2,,,,,,
2001,8,3,18,30,23,0,0,0,0.18,980,25,14,0.1,,,,,,
2001,8,3,19,30,22,0,0,0,0.18,980,23,18,0.1,,,,,,
2001,8,3,20,30,22,0,0,0,0.18,980,23,18,0.1,,,,,,
2001,8,3,21,30,22,0,0,0,0.18,980,22,12,0.1,,,,,,
2001,8,3,22,30,21,0,0,0,0.18,980,22,6,0.1,,,,,,
2001,8,3,23,30,21,0,0,0,0.18,980,22,1,0.1,,,,,,
2001,8,4,0,30,21,0,0,0,0.18,980,22,358,0.1,,,,,,
2001,8,4,1,30,21,0,0,0,0.18,980,21,355,0.1,,,,,,
2001,8,4,2,30,21,0,0,0,0.18,980,21,356,0.1,,,,,,
2001,8,4,3,30,21,0,0,0,0.18,980,20,358,0.1,,,,,,
2001,8,4,4,30,21,0,0,0,0.18,980,20,2,0.2,,,,,,
2001,8,4,5,30,21,37,79,45,0.18,980,22,5,0.2,,,,,,
2001,8,4,6,30,21,82,474,228,0.18,980,24,7,0.30000000000000004,,,,,,
2001,8,4,7,30,20,103,700,450,0.18,980,26,23,0.4,,,,,,
2001,8,4,8,30,18,119,784,639,0.18,980,28,24,0.4,,,,,,
2001,8,4,9,30,17,131,832,794,0.18,980,29,23,0.4,,,,,,
2001,8,4,10,30,17,144,850,899,0.18,980,30,22,0.4,,,,,,
2001,8,4,11,30,16,152,854,949,0.18,980,31,22,0.4,,,,,,
2001,8,4,12,30,16,453,98,544,0.18,980,32,24,0.4,,,,,,
2001,8,4,13,30,16,149,831,870,0.18,980,32,26,0.4,,,,,,
2001,8,4,14,30,16,137,803,749,0.18,980,32,30,0.4,,,,,,
2001,8,4,15,30,16,119,755,585,0.18,980,31,32,0.4,,,,,,
2001,8,4,16,30,16,96,670,393,0.18,980,29,33,0.30000000000000004,,,,,,
2001,8,4,17,30,17,66,507,193,0.18,980,26,35,0.2,,,,,,
2001,8,4,18,30,18,19,146,27,0.18,980,23,37,0.2,,,,,,
2001,8,4,19,30,17,0,0,0,0.18,980,22,40,0.2,,,,,,
2001,8,4,20,30,17,0,0,0,0.18,990,21,42,0.2,,,,,,
2001,8,4,21,30,16,0,0,0,0.18,990,20,45,0.2,,,,,,
2001,8,4,22,30,16,0,0,0,0.18,990,20,48,0.2,,,,,,
2001,8,4,23,30,16,0,0,0,0.18,990,19,51,0.1,,,,,,
2001,8,5,0,30,16,0,0,0,0.18,990,19,53,0.1,,,,,,
2001,8,5,1,30,15,0,0,0,0.18,990,19,56,0.1,,,,,,
2001,8,5,2,30,15,0,0,0,0.18,990,18,58,0.1,,,,,,
2001,8,5,3,30,15,0,0,0,0.18,990,18,60,0.1,,,,,,
2001,8,5,4,30,15,0,0,0,0.18,990,18,62,0.1,,,,,,
2001,8,5,5,30,15,38,220,62,0.18,990,20,62,0.2,,,,,,
2001,8,5,6,30,15,87,505,241,0.18,990,23,52,0.2,,,,,,
2001,8,5,7,30,15,115,662,442,0.18,990,26,52,0.2,,,,,,
2001,8,5,8,30,16,133,753,630,0.18,990,29,64,0.2,,,,,,
2001,8,5,9,30,17,148,800,784,0.18,990,30,51,0.2,,,,,,
2001,8,5,10,30,17,155,830,891,0.18,990,31,45,0.2,,,,,,
2001,8,5,11,30,17,157,845,943,0.18,990,32,47,0.2,,,,,,
2001,8,5,12,30,17,200,778,919,0.18,990,33,53,0.2,,,,,,
2001,8,5,13,30,17,375,378,702,0.18,990,33,61,0.2,,,,,,
2001,8,5,14,30,17,198,687,720,0.18,990,32,70,0.2,,,,,,
2001,8,5,15,30,17,170,628,557,0.18,990,32,79,0.2,,,,,,
2001,8,5,16,30,18,144,498,363,0.18,990,31,84,0.2,,,,,,
2001,8,5,17,30,19,96,296,169,0.18,990,28,88,0.2,,,,,,
2001,8,5,18,30,21,15,39,17,0.18,990,25,84,0.1,,,,,,
2001,8,5,19,30,21,0,0,0,0.18,990,24,93,0.1,,,,,,
2001,8,5,20,30,21,0,0,0,0.18,990,24,98,0.1,,,,,,
2001,8,5,21,30,21,0,0,0,0.18,990,23,100,0.1,,,,,,
2001,8,5,22,30,21,0,0,0,0.18,990,23,101,0.1,,,,,,
2001,8,5,23,30,21,0,0,0,0.18,990,23,96,0.1,,,,,,
2001,8,6,0,30,21,0,0,0,0.18,990,22,89,0.1,,,,,,
2001,8,6,1,30,21,0,0,0,0.18,990,22,83,0.1,,,,,,
2001,8,6,2,30,20,0,0,0,0.18,990,21,80,0.1,,,,,,
2001,8,6,3,30,20,0,0,0,0.18,990,21,84,0.1,,,,,,
2001,8,6,4,30,20,0,0,0,0.18,990,21,91,0.1,,,,,,
2001,8,6,5,30,20,39,99,49,0.18,990,23,99,0.2,,,,,,
2001,8,6,6,30,21,117,328,216,0.18,990,25,110,0.1,,,,,,
2001,8,6,7,30,21,168,482,406,0.18,990,28,134,0.1,,,,,,
2001,8,6,8,30,21,203,581,585,0.18,990,30,127,0.1,,,,,,
2001,8,6,9,30,21,249,603,728,0.18,990,31,102,0.1,,,,,,
2001,8,6,10,30,21,252,659,836,0.18,990,32,91,0.2,,,,,,
2001,8,6,11,30,21,247,691,889,0.18,990,33,94,0.2,,,,,,
2001,8,6,12,30,20,251,681,879,0.18,990,34,102,0.2,,,,,,
2001,8,6,13,30,20,232,676,815,0.18,990,34,108,0.2,,,,,,
2001,8,6,14,30,20,207,649,698,0.18,990,33,111,0.2,,,,,,
2001,8,6,15,30,20,180,585,539,0.18,990,32,112,0.2,,,,,,
2001,8,6,16,30,21,142,483,354,0.18,990,31,115,0.2,,,,,,
2001,8,6,17,30,21,90,312,166,0.18,990,29,122,0.30000000000000004,,,,,,
2001,8,6,18,30,23,15,42,16,0.18,990,27,138,0.4,,,,,,
2001,8,6,19,30,23,0,0,0,0.18,990,26,147,0.5,,,,,,
2001,8,6,20,30,22,0,0,0,0.18,990,25,155,0.5,,,,,,
2001,8,6,21,30,22,0,0,0,0.18,990,25,163,0.6000000000000001,,,,,,
2001,8,6,22,30,21,0,0,0,0.18,990,25,169,0.7000000000000001,,,,,,
2001,8,6,23,30,21,0,0,0,0.18,990,24,170,0.7000000000000001,,,,,,
2001,8,7,0,30,21,0,0,0,0.18,990,24,167,0.6000000000000001,,,,,,
2001,8,7,1,30,21,0,0,0,0.18,990,23,160,0.6000000000000001,,,,,,
2001,8,7,2,30,20,0,0,0,0.18,990,23,153,0.6000000000000001,,,,,,
2001,8,7,3,30,20,0,0,0,0.18,990,22,151,0.5,,,,,,
2001,8,7,4,30,20,0,0,0,0.18,990,22,154,0.30000000000000004,,,,,,
2001,8,7,5,30,20,38,125,51,0.18,990,24,168,0.1,,,,,,
2001,8,7,6,30,20,109,363,218,0.18,990,26,182,0.1,,,,,,
2001,8,7,7,30,20,149,534,411,0.18,990,29,213,0.1,,,,,,
2001,8,7,8,30,20,175,638,594,0.18,990,31,193,0.1,,,,,,
2001,8,7,9,30,19,212,667,739,0.18,990,32,156,0.1,,,,,,
2001,8,7,10,30,19,223,704,845,0.18,990,33,138,0.1,,,,,,
2001,8,7,11,30,20,226,721,896,0.18,990,34,134,0.1,,,,,,
2001,8,7,12,30,20,202,752,894,0.18,990,34,135,0.2,,,,,,
2001,8,7,13,30,20,192,737,827,0.18,990,34,136,0.2,,,,,,
2001,8,7,14,30,19,180,697,706,0.18,990,34,136,0.2,,,,,,
2001,8,7,15,30,19,169,608,540,0.18,990,33,134,0.2,,,,,,
2001,8,7,16,30,20,140,487,351,0.18,990,32,133,0.2,,,,,,
2001,8,7,17,30,21,90,299,162,0.18,990,29,138,0.2,,,,,,
2001,8,7,18,30,24,14,39,15,0.18,990,27,154,0.4,,,,,,
2001,8,7,19,30,23,0,0,0,0.18,990,26,164,0.5,,,,,,
2001,8,7,20,30,23,0,0,0,0.18,990,26,173,0.5,,,,,,
2001,8,7,21,30,23,0,0,0,0.18,990,25,184,0.6000000000000001,,,,,,
2001,8,7,22,30,22,0,0,0,0.18,990,25,196,0.6000000000000001,,,,,,
2001,8,7,23,30,22,0,0,0,0.18,990,24,206,0.6000000000000001,,,,,,
2001,8,8,0,30,22,0,0,0,0.18,990,24,217,0.6000000000000001,,,,,,
2001,8,8,1,30,22,0,0,0,0.18,990,24,228,0.6000000000000001,,,,,,
2001,8,8,2,30,21,0,0,0,0.18,990,24,242,0.5,,,,,,
2001,8,8,3,30,21,0,0,0,0.18,990,23,253,0.4,,,,,,
2001,8,8,4,30,21,0,0,0,0.18,990,23,258,0.30000000000000004,,,,,,
2001,8,8,5,30,22,36,135,50,0.18,990,25,270,0.1,,,,,,
2001,8,8,6,30,21,99,396,218,0.18,990,27,324,0,,,,,,
2001,8,8,7,30,21,139,555,409,0.18,990,30,125,0.1,,,,,,
2001,8,8,8,30,21,164,650,591,0.18,990,31,136,0.1,,,,,,
2001,8,8,9,30,21,187,699,739,0.18,990,32,136,0.2,,,,,,
2001,8,8,10,30,21,199,729,842,0.18,990,33,138,0.2,,,,,,
2001,8,8,11,30,21,204,743,892,0.18,990,33,142,0.2,,,,,,
2001,8,8,12,30,21,221,714,876,0.18,990,33,146,0.2,,,,,,
2001,8,8,13,30,21,214,692,809,0.18,990,33,152,0.2,,,,,,
2001,8,8,14,30,21,195,658,690,0.18,980,32,160,0.30000000000000004,,,,,,
2001,8,8,15,30,21,174,586,529,0.18,980,31,167,0.30000000000000004,,,,,,
2001,8,8,16,30,22,139,475,344,0.18,980,30,174,0.2,,,,,,
2001,8,8,17,30,22,89,284,156,0.18,980,28,182,0.1,,,,,,
2001,8,8,18,30,24,12,0,12,0.18,980,26,194,0.1,,,,,,
2001,8,8,19,30,24,0,0,0,0.18,990,25,203,0.1,,,,,,
2001,8,8,20,30,23,0,0,0,0.18,990,25,208,0.1,,,,,,
2001,8,8,21,30,23,0,0,0,0.18,990,25,211,0.1,,,,,,
2001,8,8,22,30,23,0,0,0,0.18,990,24,213,0.1,,,,,,
2001,8,8,23,30,23,0,0,0,0.18,980,24,214,0.1,,,,,,
2001,8,9,0,30,23,0,0,0,0.18,980,23,213,0.1,,,,,,
2001,8,9,1,30,22,0,0,0,0.18,980,23,212,0.1,,,,,,
2001,8,9,2,30,22,0,0,0,0.18,980,23,209,0.1,,,,,,
2001,8,9,3,30,22,0,0,0,0.18,980,22,207,0.1,,,,,,
2001,8,9,4,30,22,0,0,0,0.18,980,22,203,0.1,,,,,,
2001,8,9,5,30,22,35,83,43,0.18,990,23,202,0.2,,,,,,
2001,8,9,6,30,22,111,61,130,0.18,990,25,210,0.2,,,,,,
2001,8,9,7,30,22,210,77,247,0.18,990,27,223,0.30000000000000004,,,,,,
2001,8,9,8,30,21,224,16,235,0.18,980,29,222,0.30000000000000004,,,,,,
2001,8,9,9,30,21,292,23,311,0.18,980,30,219,0.4,,,,,,
2001,8,9,10,30,22,382,45,422,0.18,980,30,218,0.4,,,,,,
2001,8,9,11,30,22,460,119,570,0.18,980,31,223,0.4,,,,,,
2001,8,9,12,30,22,457,125,571,0.18,980,31,230,0.4,,,,,,
2001,8,9,13,30,22,285,583,784,0.18,980,31,236,0.4,,,,,,
2001,8,9,14,30,22,261,509,643,0.18,980,31,241,0.4,,,,,,
2001,8,9,15,30,22,242,348,452,0.18,980,30,244,0.30000000000000004,,,,,,
2001,8,9,16,30,22,176,104,221,0.18,980,29,248,0.2,,,,,,
2001,8,9,17,30,23,60,0,60,0.18,980,27,245,0.1,,,,,,
2001,8,9,18,30,23,3,0,3,0.18,980,25,236,0.1,,,,,,
2001,8,9,19,30,23,0,0,0,0.18,980,24,231,0.2,,,,,,
2001,8,9,20,30,23,0,0,0,0.18,980,24,226,0.2,,,,,,
2001,8,9,21,30,23,0,0,0,0.18,980,23,224,0.2,,,,,,
2001,8,9,22,30,23,0,0,0,0.18,980,23,225,0.2,,,,,,
2001,8,9,23,30,23,0,0,0,0.18,980,23,228,0.2,,,,,,
2001,8,10,0,30,23,0,0,0,0.18,980,23,230,0.2,,,,,,
2001,8,10,1,30,23,0,0,0,0.18,980,23,230,0.1,,,,,,
2001,8,10,2,30,23,0,0,0,0.18,980,23,229,0.1,,,,,,
2001,8,10,3,30,23,0,0,0,0.18,980,22,226,0.1,,,,,,
2001,8,10,4,30,23,0,0,0,0.18,980,22,224,0.1,,,,,,
2001,8,10,5,30,23,21,0,21,0.18,980,23,222,0.2,,,,,,
2001,8,10,6,30,23,112,80,135,0.18,980,24,229,0.30000000000000004,,,,,,
2001,8,10,7,30,24,205,126,266,0.18,980,26,242,0.30000000000000004,,,,,,
2001,8,10,8,30,23,285,272,462,0.18,980,28,246,0.30000000000000004,,,,,,
2001,8,10,9,30,23,359,74,417,0.18,980,29,246,0.30000000000000004,,,,,,
2001,8,10,10,30,22,427,252,648,0.18,980,30,249,0.30000000000000004,,,,,,
2001,8,10,11,30,22,459,229,670,0.18,980,31,254,0.30000000000000004,,,,,,
2001,8,10,12,30,22,431,318,722,0.18,980,30,259,0.30000000000000004,,,,,,
2001,8,10,13,30,22,265,615,791,0.18,980,29,261,0.30000000000000004,,,,,,
2001,8,10,14,30,22,355,139,459,0.18,980,29,261,0.30000000000000004,,,,,,
2001,8,10,15,30,22,249,310,436,0.18,980,28,262,0.2,,,,,,
2001,8,10,16,30,22,180,341,325,0.18,980,27,264,0.1,,,,,,
2001,8,10,17,30,23,100,173,140,0.18,980,26,265,0.1,,,,,,
2001,8,10,18,30,23,6,0,6,0.18,980,24,264,0.2,,,,,,
2001,8,10,19,30,23,0,0,0,0.18,980,24,272,0.2,,,,,,
2001,8,10,20,30,23,0,0,0,0.18,990,23,280,0.2,,,,,,
2001,8,10,21,30,23,0,0,0,0.18,990,23,282,0.2,,,,,,
2001,8,10,22,30,22,0,0,0,0.18,980,23,281,0.2,,,,,,
2001,8,10,23,30,22,0,0,0,0.18,980,23,287,0.2,,,,,,
2001,8,11,0,30,22,0,0,0,0.18,980,23,301,0.2,,,,,,
2001,8,11,1,30,22,0,0,0,0.18,980,23,332,0.2,,,,,,
2001,8,11,2,30,22,0,0,0,0.18,980,23,17,0.30000000000000004,,,,,,
2001,8,11,3,30,22,0,0,0,0.18,980,22,22,0.4,,,,,,
2001,8,11,4,30,22,0,0,0,0.18,980,22,16,0.30000000000000004,,,,,,
2001,8,11,5,30,23,28,0,28,0.18,990,22,22,0.2,,,,,,
2001,8,11,6,30,24,8,0,8,0.18,990,24,22,0.2,,,,,,
2001,8,11,7,30,23,81,0,81,0.18,990,26,22,0.1,,,,,,
2001,8,11,8,30,22,281,68,326,0.18,990,28,348,0.1,,,,,,
2001,8,11,9,30,22,367,93,439,0.18,990,29,311,0.1,,,,,,
2001,8,11,10,30,22,149,2,151,0.18,990,29,284,0.1,,,,,,
2001,8,11,11,30,22,176,7,182,0.18,990,30,252,0.1,,,,,,
2001,8,11,12,30,22,89,0,89,0.18,980,30,224,0.1,,,,,,
2001,8,11,13,30,22,157,3,161,0.18,980,30,205,0.1,,,,,,
2001,8,11,14,30,22,336,74,391,0.18,980,30,196,0.1,,,,,,
2001,8,11,15,30,22,258,256,411,0.18,980,29,192,0.2,,,,,,
2001,8,11,16,30,22,151,340,295,0.18,980,28,191,0.2,,,,,,
2001,8,11,17,30,23,44,0,44,0.18,980,27,195,0.1,,,,,,
2001,8,11,18,30,24,1,0,1,0.18,990,25,221,0.1,,,,,,
2001,8,11,19,30,24,0,0,0,0.18,990,24,231,0.1,,,,,,
2001,8,11,20,30,23,0,0,0,0.18,990,23,240,0.1,,,,,,
2001,8,11,21,30,23,0,0,0,0.18,990,23,254,0.1,,,,,,
2001,8,11,22,30,23,0,0,0,0.18,990,22,264,0.1,,,,,,
2001,8,11,23,30,22,0,0,0,0.18,990,22,275,0.1,,,,,,
2001,8,12,0,30,22,0,0,0,0.18,990,21,285,0.1,,,,,,
